Bearing,X,Y,Distance
34.977624239443074,271.764557,260.662018,204.35153499154652
34.86253460136966,271.675446,261.039459,204.6760916919541
31.070837423549751,271.666656,261.311676,204.87013100189162
23.960517926832512,271.666656,261.204315,204.79609230316515
8.1155596877772975,271.644775,260.844269,204.56387931982189
14.71171086400294,271.961243,259.710602,203.55472464984109
23.837996317587315,272.032532,259.338745,203.24777379989993
31.621267003773031,272.271179,259.152557,202.94639370693051
41.168275234119932,272.629333,258.906677,202.51710626353523
34.413508591241659,273.111969,258.997467,202.22855756939109
50.951298064909345,273.409668,258.916016,201.95639341738445
56.25647516173612,273.875336,258.680206,201.45624124810317
67.353716563955601,274.022614,258.782471,201.41988863173671
77.097864186071021,274.476959,258.826569,201.12128566018498
82.111919246010558,274.469818,258.776917,201.09218382061778
65.263813884299651,274.807587,259.092133,201.06580572296798
66.547823574605843,275.161102,258.963898,200.72187512528251
62.476967783763385,275.590912,259.459595,200.75597948059124
68.486953076658651,275.636597,259.581451,200.80780312932251
69.016229436214502,275.674591,259.719574,200.87653674846939
89.128604017524026,276.100586,259.591949,200.48180396829292
102.41084840359315,276.497314,259.513428,200.14249243316613
110.14032438741343,276.692902,259.821533,200.21734589154124
101.31622716750964,276.962067,260.173431,200.27091962237606
91.998807953009049,277.030548,260.338898,200.33789054218235
87.674916245617581,277.418793,260.886047,200.44520201231217
86.942469239932336,277.411102,260.961121,200.5034445367429
83.05201519006998,277.260162,261.065033,200.68384283510235
88.103936154420339,277.60434,261.146332,200.49641163327621
89.722896626977359,278.297424,261.697449,200.39407908440916
93.277913561880226,278.686005,262.048309,200.3680799613683
92.845987287961066,279.002441,262.377136,200.37854288967026
90.093767156448919,279.108704,262.495178,200.38770724332568
87.327789102653341,279.253632,262.669067,200.40958811389024
89.287991656077608,279.452728,262.823395,200.37978362473666
85.658473346615352,279.497498,262.94278,200.43350871351018
82.856078925918254,279.595062,263.019745,200.42004382418298
83.537910179069002,280.059113,263.425537,200.38547022110725
83.04460081398409,280.470459,263.74469,200.32730393628822
77.830833790867999,281.055542,264.328491,200.34039978574074
82.292469802205147,281.206482,264.353241,200.25358632211299
85.400447659827122,281.575012,264.491669,200.09827477900143
83.873943464881748,282.231567,265.066162,200.06082178912493
85.345130059858008,282.247009,265.062347,200.04742210222989
85.23568058562455,282.899994,265.442871,199.87506204020852
81.429710660464835,283.377258,265.896637,199.87896894494165
82.676100314263607,283.866669,266.303986,199.84278844057448
82.328272246881667,283.986877,266.37796,199.81510639072931
81.855078033178557,284.18158,266.582642,199.83271539365637
83.126189115024474,284.646454,266.80304,199.67902963185512
84.202819068453849,285.160767,267.096924,199.54729730862184
81.650352385387478,285.971436,267.771423,199.49949785713446
79.778345353726749,286.689575,268.221375,199.35206350512007
81.082984578597149,286.997345,268.461334,199.32504610749041
81.446786215091677,287.050262,268.484131,199.30672299590466
81.020575236948218,287.169342,268.556458,199.28122030078245
84.257373677495465,287.684479,268.89566,199.1916535579324
83.3515501277016,287.813721,268.90686,199.1142021406589
82.44145841859617,288.295502,269.288422,199.08065627559444
84.238863917942055,289.147858,269.824554,198.92129163954385
83.972099226394533,289.614746,270.084686,198.81078313751556
81.701978247449674,290.217743,270.669342,198.85845439375225
86.26500279065479,290.483856,270.709686,198.71547761289963
85.57678687164929,290.807007,270.9198,198.66458027483523
82.936864655878509,291.274231,271.293152,198.64526526969038
80.94745388179534,291.863525,271.611542,198.50696641815563
75.060849915343468,292.29068,271.951996,198.49201363027774
71.613580867744716,292.474243,272.16803,198.53948711849455
113.60926702735561,292.928375,272.427002,198.44694188248886
118.41890874043406,293.082672,272.454773,198.36951860458655
122.4101189136598,293.328369,272.480103,198.23189383874831
149.25676065041188,293.725067,272.610718,198.07925143350255
169.51380538461902,293.427856,272.539795,198.21426931186389
67.725313820428866,293.445984,273.448273,198.90271840920795
72.261374212030788,293.644287,273.832214,199.07314322531039
72.487836699263994,293.811676,273.945892,199.05484388486425
69.393256824933971,293.577789,273.571106,198.91369973297935
70.120513736843975,293.099487,272.813446,198.63456248713973
66.101789747735197,292.808411,272.241455,198.38135256892201
41.046804320755101,292.460693,271.956635,198.38622309391181
20.456909144381981,292.25,271.479889,198.1570570179332
15.592605338562315,292.322021,271.327698,197.99428856745843
6.0153934189254841,292.175293,271.206909,197.99667954614583
8.411516837107742,292.248535,271.087708,197.85836381925157
19.788615323135193,292.444458,270.830566,197.53550580933774
9.2202750111430856,292.617065,270.460052,197.1411662111914
9.5453809600547412,292.846558,270.185181,196.78309480465111
4.5911464342664701,293.064514,269.900543,196.42502493551291
5.2930585564274546,293.108582,269.704559,196.24700548309195
17.599009918435939,293.036743,269.254608,195.95052090178513
10.586609464966459,293.529846,268.947754,195.39737254652675
13.530859102419127,293.643402,268.847534,195.24747953388345
13.499662659846939,293.923798,268.704773,194.95722173752122
8.6336306364910715,294.122131,268.70993,194.83295722735082
15.570577185824332,294.274353,268.476929,194.55676977716763
18.618755166763648,294.505127,268.153839,194.16107541028035
26.583592196636655,294.955231,267.885559,193.66551812615319
19.146581437237977,295.345062,267.659637,193.24135695085329
12.928105204585494,295.643188,267.37793,192.83379042908805
10.278338140745635,295.995087,267.301483,192.54855353768772
12.534747685402326,296.160309,267.147583,192.32441418646698
7.3698918795862829,296.634674,267.157318,192.02676874885026
15.904672321602188,296.879913,266.742645,191.55145439434523
25.294895857078899,297.082123,266.292267,191.07650790596023
23.475329396912638,297.761597,265.832214,190.28731431737316
16.832031016647015,297.981232,265.74884,190.08236182811612
9.7333471816092629,298.393707,265.531403,189.65094138817787
6.5661972845320671,298.661957,265.528168,189.47656407064002
5.3894950096535004,298.813995,265.487915,189.3483064162383
5.4079121511213675,299.103455,265.156311,188.90825637182985
7.8930104157504646,299.46579,264.770416,188.37985363033854
9.0797296955293909,299.858337,264.28125,187.75275815095654
6.1733489319400432,300.234009,264.026489,187.31663636385622
6.8316743339871921,300.668884,263.640015,186.74144957083664
8.6992699053957576,300.88208,263.385498,186.40944154378184
6.4863885171348246,300.953766,263.411194,186.38341230256898
5.8777065180403554,301.279633,263.035797,185.88643011422784
8.7715427663953971,301.455902,262.840851,185.62384494691955
11.116507939537888,302.161621,262.222229,184.6971736819286
6.6981760208377086,302.433746,262.004028,184.35554794835863
34.479759323366572,302.648376,261.780487,184.04648884850516
12.136457205970892,302.391388,261.944092,184.33640667770405
20.000960194287387,302.76712,261.675812,183.89014032399223
22.793034552232172,303.123199,261.434784,183.47747712099726
16.761590143403602,302.864807,261.592072,183.7633481682679
9.7866216174384171,302.683105,261.399048,183.73063020570331
3.0638957338448232,302.828705,261.106476,183.41251301933022
8.8101336458044752,303.201691,260.464966,182.68073703692374
12.941529321118431,303.635345,259.758392,181.86022394748613
13.171267116965065,303.85025,259.277771,181.3534170121674
12.814017594143275,303.954559,259.199493,181.22649714179036
18.864880409814532,304.430664,258.956207,180.73488581177693
13.447782355771327,304.470154,258.358215,180.2502180605469
5.4245985664038487,304.429565,258.197174,180.15266933445912
3.0797679847952217,304.854431,257.291138,179.1852631075547
10.334397040340882,305.10257,256.963684,178.77491511513367
9.4642623728857878,305.398682,256.455353,178.19518925295162
11.25644649364008,305.551727,256.197693,177.89946224928482
13.269852585980946,305.740997,256.292572,177.85045651593734
14.480799450744209,306.108704,255.623184,177.10131418571427
15.930413654762697,306.391388,254.713974,176.22364065281764
21.854267949746113,306.751678,254.176727,175.58068366897194
29.070741444247133,306.884064,253.789856,175.19971631639453
55.349527602770742,307.321442,253.185715,174.45598905646941
62.029680922809497,307.434052,252.880096,174.14997211411466
46.483135718297383,307.31189,252.685715,174.08075455319263
36.224413065456886,307.261902,252.652374,174.08771114605298
25.579286288421223,307.197266,252.235825,173.812456936036
28.718835374162424,307.029694,252.082199,173.80448051051644
28.016733545248456,306.957214,251.662155,173.53268996179978
25.238046904425474,307.150604,251.086426,172.97004696098136
27.93172100643536,307.449615,250.315247,172.19074466320654
38.526813388321614,307.817719,249.955734,171.67806250784835
26.031015488541343,307.580811,249.540405,171.51906819856515
22.422387817932286,307.503662,249.296844,171.38582214382046
23.541681070782278,307.690308,249.174942,171.17135463655814
19.603267808619176,307.852112,248.593826,170.62684719866692
24.115539493900254,307.888153,248.403503,170.45974865251966
25.732692400834683,307.94873,248.179489,170.25119217986312
25.428267391936092,308.121613,247.486481,169.61596724139142
28.575668213429218,308.24585,247.434982,169.49532395698108
27.792158142978483,308.328369,247.393036,169.40938206523555
24.287311712508576,308.301239,247.069138,169.1838613151042
19.792434685773291,308.353882,246.73288,168.89665030015811
19.343918087398393,308.538452,246.038467,168.25389123532528
23.99075006697284,308.649475,245.681717,167.91317209713293
27.023545515025912,308.768402,245.593079,167.76796406655242
32.719924989114723,308.885895,245.192398,167.39020555189501
37.910475717267495,309.047974,244.997604,167.1369296512695
34.950135924312626,309.019745,244.864197,167.05593274378143
33.227583528254485,309.012726,244.544525,166.82180244690048
32.681453448625533,309.125,244.236115,166.51689935721961
31.213982246027989,309.102905,243.841156,166.23717255674129
29.964720562193431,309.159027,243.416122,165.8832738728413
31.69329031018712,309.216217,243.263519,165.73153518189272
28.800303069175733,309.35025,242.386475,164.99035210685955
30.29358262136606,309.517059,241.89502,164.51406008746014
32.034368018181283,309.533325,241.633331,164.30932269732921
36.644099954708608,309.651947,241.166672,163.88427361962312
44.707757030836198,309.715973,240.629105,163.44401950926479
69.757749145400297,309.897614,240.141617,162.96178570400392
134.95486330143356,309.934601,239.970459,162.81063578082313
151.54413368346121,309.861481,239.870132,162.78618517382807
134.97295253230374,309.774902,239.982681,162.92764025519881
92.549511289669596,309.686401,239.811401,162.86148083844304
92.881428593739557,309.624176,239.606262,162.75282018205112
93.083649592991577,309.553986,239.985916,163.07955779065691
99.971685137368013,309.604004,240.907272,163.72490481889511
153.72572432611571,309.824677,241.032104,163.66848268107344
175.39682311974826,310.744843,240.857468,162.92089160402173
173.89754269176157,310.938965,240.917847,162.83560739287097
173.45557590793717,310.527191,240.966904,163.1480544240782
167.23073904950112,310.072357,241.509048,163.85522730318795
149.73142480981636,309.530548,242.066666,164.63222851799586
143.05302164936359,309.242676,242.269333,164.9756789118376
128.66551732702754,309.114746,242.546448,165.2669700543772
133.7761649677559,308.761902,242.513229,165.47932151633722
137.18980685473954,308.598969,242.539063,165.60800601522084
140.2805620544753,308.294281,242.453125,165.74961682689809
130.59002089405337,307.701599,242.556458,166.22579859846124
136.3507229357196,307.509033,242.436691,166.26773885367285
134.59950879788184,307.237335,242.544006,166.53063400884034
123.05361016482379,306.805328,242.679993,166.92337849608671
114.90465507000575,306.744781,242.658859,166.94891515682264
115.64772091291104,306.666656,242.517059,166.89780279006024
101.4066500392174,306.410461,242.504135,167.06240270600398
95.057586637564597,305.950897,242.58139,167.43176255823826
80.589590933727465,305.444458,242.439026,167.6731560486034
83.017108128472643,304.921875,242.052078,167.7488737903912
89.464006924492566,304.880951,241.947083,167.70058555153605
100.591122705789,304.489746,241.294876,167.49646481424327
101.56355192227637,304.320007,241.279999,167.60280072055792
106.49949277116075,304.287628,240.895157,167.34692093351245
103.23483353502537,303.943085,240.850952,167.55345481438607
100.22147125188772,303.536011,240.623993,167.67232467461417
102.63073389220452,302.947632,240.269043,167.82699302982897
105.14735125287429,302.574463,240.156021,168.00662539427989
109.19852898634082,302.085266,239.720932,168.03864444871346
109.12119981946311,301.756622,239.513229,168.12170698919616
110.0879609546746,301.633606,239.314056,168.06679414006445
108.53515560900527,301.365326,239.272003,168.22602840622005
104.58531106219337,300.582001,239.007935,168.5928439755468
107.87012444451459,300.308655,238.854324,168.67829894165939
109.95868676098084,299.496185,238.391861,168.93135321371849
115.32687394618031,299.013123,238.057739,169.0427588265392
116.18772379108383,298.886108,237.997223,169.09145262573003
114.68345121704326,298.568298,237.784149,169.17081297837285
112.438752980465,298.601105,237.94809,169.26146522890983
110.64693983431319,297.856781,237.587662,169.54593519301889
114.94404796955499,296.846344,237.222229,170.02315712941513
110.94057774045478,296.463776,237.09903,170.21569096257014
115.96570949813933,296.05249,236.766403,170.28616530110182
117.27993727326327,295.957336,236.754669,170.34739553079598
119.49708456164836,295.658722,236.505295,170.39435774110979
112.3888372744603,295.15979,236.539948,170.78242704877422
118.23153956945384,294.671631,236.216415,170.91944102734433
123.12842202538934,293.939178,235.936935,171.26792963459744
121.63529684916112,293.411041,235.814529,171.5743853244665
121.46806995502688,293.085938,235.661453,171.71124315978304
123.67014701443848,293.071442,235.552917,171.64887317707101
121.84597666612933,292.871582,235.579239,171.81442057638557
117.06930515375454,292.320801,235.511276,172.17674887428043
116.84865434356772,292.27655,235.483948,172.191236112328
118.14469605740688,291.038635,235.043472,172.81792185338887
121.82792202137468,291.142151,235.051468,172.74601455612697
122.40263510017043,290.682281,234.929688,173.00839687254586
123.9890949119404,290.635162,234.853012,172.99270390478739
124.80915170829257,290.517914,234.787872,173.03718176284832
123.69623545398241,289.892303,234.615387,173.39175189676479
118.25398924125753,289.53772,234.564484,173.62438620895256
117.69320329576927,288.715698,234.345581,174.099051676827
117.07282527397624,288.51358,234.283951,174.21107878496343
118.54345554817242,288.032776,234.153,174.48855441935899
120.36542100066721,287.740753,234.01709,174.6207466123771
122.03312305078083,287.843292,233.914536,174.47612103159156
121.03961183566017,286.892303,233.615387,175.00318577415291
121.11423444389602,286.638672,233.506363,175.12549289427989
117.39956015641575,285.967896,233.350616,175.53622784300367
118.78366372022138,285.578796,233.250641,175.76907474898502
119.60645831321919,285.15686,233.042023,175.95786770560565
120.66952949195905,284.735626,232.867813,176.16921992850675
123.35643315461986,284.527771,232.774994,176.26946439936472
125.12134233002307,284.178467,232.59317,176.42196816066001
123.96546055276069,283.38385,232.373734,176.89496431350938
124.2325188009675,282.919037,232.178574,177.13052484190814
123.07717590644465,282.593384,232.082748,177.32208173369438
120.25896254268901,282.10144,232.007248,177.65594929316521
118.13041844498177,281.416656,231.802078,178.05911321139126
124.03500983816134,281.258942,231.716248,178.12804731580795
123.06667146356398,280.91803,231.565567,178.2993835731871
123.67859898553201,280.870972,231.516129,178.30516943126699
124.47182801047038,279.856781,231.130859,178.85801557510831
125.67363338905297,279.62381,231.021423,178.97271080087498
120.35664826330191,278.731873,230.903381,179.60023336606517
127.04058683377652,278.249359,230.648849,179.82328013824096
125.34666407249398,277.974945,230.551376,179.97978508603978
126.16405126413642,277.847778,230.490814,180.04297862742473
124.62018617721901,277.855286,230.498703,180.04189285976602
128.09883830410942,276.942017,230.178741,180.56838505854941
123.38214857210808,276.50827,230.167847,180.90558572018324
129.36610629302263,275.880585,229.89801,181.24011288713115
122.10106771608919,275.393951,229.757568,181.54237273770696
125.92354729142883,275.126984,229.597885,181.65871103216858
121.84249965651171,274.807678,229.612823,181.92245978916583
124.71159509403844,274.607697,229.489746,182.00803940226101
122.95147843645758,274.432098,229.545685,182.18197232710159
129.50418464201005,273.721436,229.109528,182.4891981157233
130.28147141383309,272.476532,228.753082,183.27685756890114
126.60851699411442,272.421875,228.658859,183.26497393845779
125.23035036874857,272.212128,228.666672,183.4385476204281
127.44126623162194,272.104492,228.664185,183.52380292334885
126.74462000952863,271.72464,228.601456,183.79297753897393
126.70757201366634,271.314545,228.471832,184.04755641292803
144.48095272746261,270.287872,227.98233,184.59118299084705
153.28381388774602,269.994659,227.901337,184.78176494591978
155.95319298433765,269.552155,227.888046,185.13342412987819
150.85579044665056,269.650787,227.944443,185.08616497138561
148.33568172838594,269.857147,228.01059,184.95719425730337
146.54360483574209,269.708984,227.984131,185.06204877026684
142.3644142711326,268.783905,228.089661,185.87544785807145
139.12688767314256,268.262207,228.148895,186.3344878485459
141.03012633870875,267.720001,228.155548,186.78013976893959
141.08512221034673,267.582184,228.157532,186.89366590482376
144.69988221607105,266.925415,228.069931,187.37913051845268
143.11667601397252,266.890411,228.00914,187.3726779843384
138.48565933059137,266.571106,227.979019,187.61634818717798
133.5944967410596,266.328918,228.061813,187.86206857172328
131.80512732954972,266.156311,228.062073,188.00343667651958
126.21951523879332,265.651428,228.063187,188.41744589524532
130.4235821260533,265.259247,227.952682,188.67560083565436
137.66773457680964,264.737061,227.761902,188.99525882712624
147.16440536928641,264.26004,227.63121,189.31300137358866
150.59775871066267,264.105011,227.566208,189.4036342800517
153.27933679390071,264.037811,227.501175,189.42203388514653
149.67776638085365,263.866669,227.579315,189.6072946863091
148.80589707106176,263.543732,227.598114,189.8839593882563
145.0960574520652,263.353882,227.657532,190.07406576345039
15.211286672134596,263.041931,227.660049,190.33266041717806
76.633732844701868,262.811951,227.666672,190.52610071654243
30.477680057859587,262.604553,227.668732,190.69840704592971
38.130450654963155,262.715881,227.644302,190.59273284302651
121.4392777601177,262.65332,227.651108,190.64820643447663
151.52693915816562,263.112488,227.635422,190.26054636325006
103.37992680367653,262.795197,227.623093,190.51530202290576
153.87399110488886,262.972412,227.643311,190.38052858482911
147.70579986493192,262.929474,227.658127,190.42432210550785
40.901679830330579,262.606049,227.629868,190.67523261288144
16.289484213331185,262.811951,227.666672,190.52610071654243
59.539433073397326,262.811951,227.666672,190.52610071654243
31.151823835695435,262.811951,227.666672,190.52610071654243
148.66915499701895,262.873108,227.660217,190.47199952670329
147.96243819556389,262.873108,227.660217,190.47199952670329
147.70843823445867,262.989258,227.608597,190.34700750973963
144.83519959106005,262.858398,227.688446,190.5000901658515
146.15278608862982,262.924744,227.660217,190.42940566669051
142.77463089725913,262.552734,227.677216,190.74596773464623
142.67542378933564,261.838928,227.700226,191.34853871824552
147.33762421810397,261.351715,227.662064,191.73001393592472
147.36380194723034,261.351715,227.662064,191.73001393592472
148.79703653240449,261.283112,227.668945,191.79064746980754
151.81380313190951,261.042786,227.594589,191.94788779237498
150.86617715604075,260.761292,227.638702,192.20576613687197
149.73474058189976,260.742798,227.676956,192.24251175959938
153.07633184817874,259.758698,227.697342,193.069916041244
153.08623610521644,259.182404,227.765198,193.58625253422554
162.1332796844186,258.421051,227.848679,194.26552505553886
92.464111290197479,257.561523,227.888138,195.00284343990589
169.72509813798303,257.773895,227.850815,194.805306178032
154.3602643500671,257.685577,227.940903,194.92873124355475
158.68538468092518,257.785034,227.929947,194.83985365883308
142.73608213386271,257.790131,228.027161,194.88947935366363
136.01536827433983,257.676392,228.077866,195.01225314391812
140.99354764782311,257.549164,228.067139,195.11222574928641
144.45241022923574,257.295502,227.99527,195.28372194832448
144.85345702617494,257.386078,228.016785,195.2201665734774
146.52201007213444,257.225342,227.990616,195.3396080257854
146.2613902906912,257.252808,228,195.32191026223398
148.63576624751093,256.190796,227.933334,196.17099686860627
147.26536812889702,255.671402,227.931442,196.60387675860179
136.41849293954576,255.347824,227.94928,196.88419447947535
118.26081980678691,255.314011,227.983093,196.93101210423899
91.517481244450565,254.980957,227.978577,197.20714378509567
97.299626025530571,254.912537,227.973999,197.2618945209515
68.227020676741944,254.664307,227.938538,197.45029601736718
96.887504653470458,254.534729,227.798615,197.48239717592918
84.396011725212702,254.803787,227.704498,197.20559744893902
87.932135221107998,254.718674,227.598114,197.21884027847022
120.25380242305478,254.566895,227.566895,197.3290378634924
100.10357722320094,254.552505,227.374435,197.23626142620191
60.576565481619824,254.199127,227.396103,197.5445578632542
70.016740958460787,254.751175,227.603287,197.1944256464127
76.909457004262634,254.760193,227.657074,197.216225084988
73.953302634189882,254.581604,227.862076,197.47777882847302
80.663272093342357,254.773239,227.893417,197.33441670161895
131.55595742945161,255.23877,227.933807,196.9669257505395
173.70761644740918,255.442856,228.119049,196.89789858717242
157.36371458596568,255.529846,228.388062,196.97310317561369
155.81243136311619,255.27536,228.456528,197.22328815492622
154.78041819606065,255.333328,228.5,197.19879002211727
155.54662478364375,255.15715,228.5,197.3459275170984
152.24886546617492,254.298615,228.701385,198.1740153631836
168.71691309687731,253.429199,228.777771,198.9432962825978
175.53107864453668,253.375549,228.755554,198.9760742772572
173.47318647325912,253.013794,228.820694,199.31466691789501
175.6210651317005,252.859772,228.848282,199.45877862504435
168.20744691400625,252.738922,228.846161,199.55890086405455
179.83383819842689,252.938965,228.974182,199.46117877457215
171.7451911913063,252.888077,229.021896,199.52986936290043
173.40408183972991,252.643997,229.126984,199.79171713229425
174.01725982118947,252.023804,229.489182,200.5090606165833
179.54313471432096,252.062363,229.520432,200.49382771469868
176.1221313589752,251.934204,229.633774,200.66309104919745
157.30482612583452,250.812088,229.979858,201.79226649196525
164.47161913204152,250.42926,230.227814,202.24837872201471
179.62792832710758,250.189774,230.425797,202.55707723590035
164.62363514412525,250.71463,230.414871,202.11130655819449
166.08808182600271,250.384613,230.5,202.43425968588204
164.34742393153715,250.330933,230.688248,202.58203425074348
164.91180569035092,249.861115,230.872681,203.0763198311233
169.23371707763221,249.466217,230.889633,203.41652311651347
171.6794579600645,248.577469,231.091553,204.2719199186233
170.46573646580828,247.878342,231.362534,205.00604661228104
173.3965391216374,247.802475,231.474075,205.13034171569851
163.10878429529055,247.739136,231.555557,205.22779467807086
162.98871736257954,247.794113,231.571075,205.19008830191956
169.65138389798415,247.423172,231.619385,205.52773199500211
169.31322739786441,247.018387,231.733337,205.92954420922237
163.75223160022736,246.702759,232.016983,206.34858443654028
177.69178748867182,246.039474,232.039474,206.91811974799239
152.85177129721865,245.678009,232.167801,207.29151476631867
123.01309887576043,245.37558,232.464783,207.70656096862751
134.92659204861329,245.319244,232.422531,207.73105662736026
171.56186874584813,245.582153,232.349762,207.47061057773257
172.20905500787376,245.53241,232.395828,207.53737563053653
179.42551570256938,245.46347,232.538818,207.67278536665853
175.0104633564398,245.374725,232.773422,207.87455667649019
174.33341469399178,245.221512,232.879562,208.06084572990045
172.77278414037727,244.802933,233.033539,208.49602699947684
171.62586254290687,244.69136,233.117279,208.63517899165504
125.2817792335042,244.022217,233.488892,209.39892238986633
11.020258404071518,243.494766,233.765198,209.99194690820548
14.499389676544363,243.396515,233.814819,210.10141373289107
140.5534278092268,243.785568,233.520172,209.61477867604879
179.11636517006863,243.732071,233.55275,209.67739451486088
177.91625463264822,243.88591,233.434006,209.48376152365586
176.82808264845067,243.777039,233.494476,209.60803488523769
171.68037095805749,243.680084,233.507828,209.69678028091482
165.53883436232542,243.680084,233.507828,209.69678028091482
45.094551702533252,243.531586,233.677567,209.91353072086815
3.0254793571136545,243.538635,233.640182,209.88736104295913
8.6479990679271168,243.46666,233.670837,209.96447215572877
144.49201280613678,243.44725,233.710968,210.00251820096366
177.50640036799842,243.626068,233.566238,209.7738171306699
155.71450837236361,243.560333,233.543961,209.81703215987085
178.43926557978097,243.7827,233.464142,209.58685180694414
166.85061284630618,243.582245,233.619049,209.83925427841069
157.42176420204265,243.346497,233.706146,210.08462095700358
31.41499038374883,243.511536,233.633118,209.90632073205779
11.024939018591438,243.436066,233.735855,210.0253976085809
4.1156134114708989,243.418854,233.712723,210.02734233707326
0.088631341807044781,243.363632,233.696976,210.06524870612276
2.3271473746996758,243.303802,233.767929,210.15396237262144
0.80168107807487377,243.541672,233.570831,209.84726667187661
9.7319634016290664,243.609055,233.569962,209.79013751194799
2.8265607393376802,243.609055,233.569962,209.79013751194799
3.5338645278265157,243.726883,233.462372,209.6328257224597
2.0534964295589266,243.698196,233.536041,209.69682547341222
7.1880477215044047,243.660049,233.492279,209.70521111461264
21.299815694321349,244.004562,233.207764,209.26153927411301
34.87760807187496,244.237442,233.207764,209.06571824298359
27.361591829686635,244.282059,233.15152,208.99775433394262
76.433977931155368,244.555557,232.939621,208.65308642994484
114.62098691753911,244.680649,232.638687,208.3850972193342
130.213136145155,244.661942,232.304962,208.22065045036624
147.16826135861069,244.71463,232.057556,208.04292052931416
147.70974768376612,244.925064,232.038757,207.85551791503235
153.33991154826526,244.210785,231.933823,208.40112473350996
156.40637980617856,243.571091,231.918411,208.93274232447379
151.90873229243323,243.171432,231.835709,209.22611693561535
141.22993947682821,242.75,232.039215,209.6910780589165
141.92554900342023,242.605591,232.038162,209.81259782103183
137.58757323444314,242.529266,232.099243,209.90974636159828
136.3251027879017,242.125,232.138016,210.27232390566806
144.87403967599386,241.611938,231.945267,210.60399624868236
150.71235366429374,241.025635,231.834503,211.04212733761105
154.87239790134524,240.666672,231.830017,211.34425788860744
155.32751989005513,240.708054,231.762527,211.27343560760485
152.43692607788003,240.184677,231.731979,211.70164277812299
139.39477021400597,239.681595,231.833328,212.18251705347822
136.80405318666962,239.507813,231.901047,212.36589653929022
135.9575563044161,239.523071,231.964096,212.38615916663755
136.76510308897574,239.338455,231.933334,212.52685738111288
139.95661357808089,239.165375,231.806198,212.60712035410216
140.88926845306037,238.472595,231.641556,213.11038376011192
139.48746352845538,237.565994,231.496643,213.80754866102487
131.65448417706492,237.38028,231.483566,213.95922006764906
20.424157186855101,236.501251,231.330826,214.63071443327635
41.590026365301341,236.75,231.434891,214.47213659543633
67.281629046489869,236.96666,231.435898,214.2875709002501
68.087942041812312,237.026245,231.409454,214.22292476185376
78.653709407631524,237.041336,231.379852,214.19464094161108
90.037307674443966,236.959595,230.752518,213.93903369791198
102.13835596533757,237.03334,230.523804,213.75759563608156
49.793611443178612,236.771561,230.095566,213.76083501804766
143.49743367465879,236.817963,230.108749,213.72785382616183
82.929847090981767,236.519547,229.912643,213.88283240991098
111.98768498814995,236.444443,229.893326,213.93734048628903
115.00099751770178,236.444443,229.893326,213.93734048628903
131.04677825734544,236.793762,230.103119,213.7456955285584
101.48236262781006,236.744675,230.286057,213.88204347161462
105.84058878865065,237.165375,230.731262,213.75198857116547
63.635902699964184,236.608276,230.907547,214.3198737353147
48.379670543373358,236.59903,231.304352,214.53338830213278
76.005072604912684,236.585129,231.311752,214.54911136501391
78.134831376056567,237.1129,231.306458,214.09535004835467
117.88658961944307,237.386673,231.52533,213.97552745059937
97.469212861261212,237.856369,231.691055,213.66140068026479
114.83379726622803,237.828125,231.677078,213.67817353866045
93.201625905234437,237.435898,232.146149,214.25781214766482
115.1776185630895,237.9086,232.145157,213.8546567520566
93.555956358082014,237.455643,232.57074,214.46354895175435
135.94525236742555,238.185181,232.420639,213.76395536172885
127.98759625283235,237.950974,232.688721,214.10417048575539
128.30328041642332,237.968506,233.120728,214.31697053204911
137.36359064185555,238.071945,233.51799,214.43915502055899
136.08685213223984,238.06015,233.686722,214.53852725967448
133.19691161076844,237.796997,233.987473,214.9210975482074
146.76257686368604,237.773636,234.415421,215.16815805713065
159.19860004820217,237.816788,234.529266,215.19218315061647
165.00163138135835,237.719009,234.820938,215.43028422873161
174.07743912397586,237.708008,235.118866,215.5985243854162
175.76666470872743,237.513992,235.460556,215.94509256200169
178.03992403851444,237.064194,235.98024,216.60315154019995
170.65012750377861,236.71756,235.994904,216.9038278438058
172.58414738945564,236.510956,236.131393,217.15139851762504
173.11277295307642,236.431656,236.124695,217.21482847537268
177.64883558300059,236.238419,236.40741,217.52931717797441
169.80760947651586,236.294968,236.431656,217.49452729219027
153.61098740789441,235.489792,237.090698,218.5274548402916
149.46952963196318,235.212967,237.212967,218.8267058858232
123.5072643104774,234.835678,237.429581,219.26133385789035
0.31025611841157985,234.313065,237.518021,219.75013802093764
67.427886123797023,234.308731,237.237137,219.60371947689467
100.73320649624911,234.289185,237.214127,219.60796533617028
103.40851856723637,234.529556,237.234039,219.41537199548418
90.020404994116419,234.491348,237.274887,219.4694944832508
129.12147261395319,234.640182,237.313461,219.36433198790715
124.91958338794311,234.505234,237.375259,219.51141159353756
41.514753456859317,234.090088,237,219.66223030033072
33.844946420536253,234.174942,236.88652,219.52997704737254
65.755270417689815,234.263794,236.913666,219.46923129157693
55.571704304673226,233.906036,237.06488,219.85256312636972
52.240177664004158,233.970108,237.149429,219.8433749191573
92.192987875177977,234.171356,236.723007,219.44599624150024
136.40060331064657,234.496399,236.167862,218.8756682659355
151.92604434787447,234.139862,236,219.08900217690649
154.49989326441647,233.949646,236.055161,219.27958069294326
