Bearing,X,Y,Distance
25.885763485942267,341.89975,334.674194,228.43961740902398
32.315620115414113,342.044739,334.252808,227.99405326753191
27.987061155995047,342.590424,333.862732,227.44122456363786
15.672916321869311,343.427643,333.127197,226.4652911553008
17.715287517984478,343.348785,333.25827,226.61530957869701
18.2586852298747,343.424835,333.183014,226.51877027232325
18.446511239900712,343.605621,333.035217,226.31859158032839
18.832785213733516,343.78006,332.78006,226.01954149261209
17.101179286478899,344.046417,332.25528,225.43569022599914
19.55202880737793,344.693146,331.494476,224.50175012661629
19.568510786934414,345.196228,330.898346,223.77157242292793
17.890227619746295,345.245087,330.933838,223.78869728888446
17.917831380262392,345.574463,330.50827,223.27761290246292
21.438283970935142,345.510498,330.284393,223.0879018934227
17.560180658727734,346.328949,329.469299,222.04686693419455
17.542482158691612,346.742004,328.98172,221.44997900664669
18.779654818967153,347.062927,328.536133,220.92336967894829
15.209135828722983,347.381317,328.123749,220.42905413411825
11.603229547795044,347.721436,327.707153,219.92374228316584
13.497991967528153,347.701385,327.631958,219.85931784907376
11.221682003852459,348.236847,326.973694,219.06177230264851
10.709871006495247,348.384949,326.836548,218.88369764669386
10.200642717071904,348.514221,326.463409,218.48880063468349
15.354368264276863,348.670959,326.107513,218.10121300422691
17.019779676975649,349.00708,325.586273,217.49875954719454
18.198644831837999,349.262909,325.213623,217.06304875838643
20.049824529704072,349.550842,324.791962,216.57061524441787
24.836929540006615,349.697388,324.345154,216.10043771802276
21.872996113700012,350.097778,324.013336,215.6565833349849
21.61538397253787,350.443024,323.601257,215.15493240582597
23.108119115181868,350.455139,323.634613,215.18258130249882
24.255992924996651,350.726257,323.333344,214.80991598523138
26.485515836679674,350.885895,323.098419,214.53607486446936
30.074737089946446,351.38678,322.508911,213.81682131312306
27.787378443272754,351.729004,322.083923,213.30457327506289
17.532948563638062,351.829895,322.094238,213.28207697677453
140.33321051721995,351.921295,322.046295,213.2074469669985
100.86655730014577,352.209137,321.777771,212.86115187950142
108.12277704502831,352.483124,321.542206,212.55067465802733
118.50443137678761,352.644592,321.208832,212.18328147515797
83.119507069252407,352.230774,321.544861,212.63348497743848
23.616796745317338,351.470459,322.323883,213.61472713024591
1.5896515251403349,351.279358,321.647888,213.03614120177716
2.6806432017816184,351.261261,321.527039,212.92759689078432
7.8103833020715738,351.324371,321.43399,212.81915912867117
11.380398146750771,351.310822,321.101349,212.50871925305438
8.3107150168501658,351.344666,320.807251,212.2194783621816
11.72006877417191,351.786652,320.013336,211.32533106304203
10.37274331555029,352.098328,319.400482,210.64469944065377
0.74063117141313384,352.360504,319.360504,210.52247389266364
4.2093442026630523,352.365906,319.283203,210.44753681426809
12.791326834104469,352.25769,319.023651,210.23661482308054
12.155083874701536,352.720367,318.425049,209.52099885447575
90.479677191595641,352.797852,318.144073,209.23002320979458
155.36123055107589,352.885284,317.876617,208.94865582974759
165.17015037812706,353.286346,317.105133,208.08927182628582
146.86625538762311,353.24649,317.408447,208.38936173725364
146.2732142087425,353.301483,317.450989,208.41205607037733
116.24248359765539,353,318.214294,209.23170533599202
87.653872538360076,352.973114,318.712372,209.71220794652612
69.149188771928394,353.151031,319.184906,210.10333498271848
47.995486133402032,353.743011,319.295166,210.02036026454502
44.154305769222702,353.787445,319.222229,209.93713096987011
41.135694189238883,353.943634,319.144623,209.81426137415625
42.063369819082496,354.441162,319.129913,209.64418334028176
38.834163675088831,354.803772,319.106384,209.50871201215162
45.352741840434682,355.351135,318.580139,208.83856775467922
48.01208767488697,355.823395,318.144287,208.27816777626452
50.711466893024216,355.859375,317.997406,208.12734697881424
45.018362017061321,356.50647,317.930237,207.86487686182721
43.699659523808826,356.772614,317.806213,207.66559766054417
47.057517574636684,357.669037,317.392853,207.00021085786076
50.010939106226601,358.007141,317.147614,206.66469478772956
49.332210117553444,358.80246,316.807404,206.10262743229595
51.572338210126965,358.951324,316.644775,205.90315314065643
50.045744636010603,359.09848,316.512634,205.7333481513713
43.310023617254636,359.684601,316.415375,205.46762960990156
43.787099481125658,360.321594,316.161957,205.03908262769835
43.112376942624621,360.531525,316.045044,204.86619734596874
42.989668291879347,361.428558,315.655853,204.23473430442172
47.734816689079061,361.23999,315.593323,204.22900541688512
53.038573192731718,361.216461,315.532471,204.17750007108521
57.667968322746866,362.195251,315.092865,203.47632521576182
74.279521472428598,362.316315,314.997559,203.35057267592796
79.418191432669573,362.725067,314.888092,203.12997404040848
74.549656195014592,362.943634,314.764709,202.95004546268339
139.74072418751354,363.059967,314.836945,202.98670480273003
103.54518647095921,363.655487,314.668915,202.65904994797728
71.888081065000875,363.766449,315.006805,202.95286748653857
78.123535731148479,364.065796,315.01535,202.87834299749451
84.555103814205964,364.149902,314.776276,202.62534628807634
52.702084728656374,362.661285,315.099457,203.35074681584186
47.293570310820378,362.496307,314.609863,202.92775451396963
5.5044310416494397,362.130035,313.872345,202.32503292276851
47.835426206758406,361.561646,313.646118,202.27174878307804
104.75089049725196,361.302826,313.607971,202.31016967251608
128.0193269337278,361.455627,313.431641,202.09711317373777
156.26530759466903,361.662079,313.193115,201.80905038476388
172.5559206347672,362.314697,312.934723,201.37378541460407
171.23231815437322,362.388519,313.25058,201.65532305422275
173.71164341015955,362.742859,314.478577,202.73208179325363
172.519822067956,362.7034,315.173218,203.40964909945953
165.58685320626083,361.997314,315.833344,204.24252730353092
150.59573289006551,361.811462,316.08197,204.53372570578361
160.43463841171345,361.984131,316.240753,204.63693283074161
142.61064100573873,361.904755,316.476196,204.88521967631323
129.54543382262187,361.997467,316.7659,205.13681555966528
105.50515687553627,361.945801,317.322479,205.68532000005786
116.90415132578204,362.131226,317.45932,205.76437527921215
102.15681581736287,362.06723,317.711487,206.02436223175744
94.796196724460316,362.431213,317.835968,206.0418293320005
96.942055142706707,362.794861,317.933319,206.03404270418014
91.034364029482461,363.032593,317.98996,206.0225949617562
92.985181481108299,362.944031,318.216278,206.26457892738151
95.699390620933727,363.425629,318.435883,206.3430613879741
103.04431474935392,364.222229,318.50528,206.19288480194808
103.35215860174526,364.911835,318.807159,206.29830971784747
110.69423332625173,365.27298,318.650909,206.05152404642465
105.89965604775219,365.719452,319.130554,206.39611313505381
107.6871650812235,366.246826,319.506348,206.62087612759055
110.65237340315174,366.632355,319.786774,206.79182889831071
111.82865267327229,367.264191,320.064209,206.89792967023627
112.90941354343397,367.78717,320.430756,207.11993474861822
113.08369452645007,367.950806,320.442627,207.09023475502127
112.27487845275311,368.478027,320.904388,207.40560975034725
111.58386491525681,368.649384,321.19754,207.64714307287659
115.5421602304265,369.661957,321.795776,207.97945560592947
113.77049951267394,370.354004,322.343658,208.34510083504324
115.64487615676214,370.692108,322.491089,208.40803551899523
115.76280316594513,370.971802,322.707703,208.55257593981338
113.66370753117863,371.047974,322.886353,208.70834418407563
109.18740556577998,371.896393,323.594604,209.2001912088993
111.7938941394537,372.207458,323.738922,209.26938478829589
115.19547809726242,372.685699,324.088104,209.50082895033509
114.7350256392712,372.850739,324.216431,209.58865286739865
115.14373882106295,373.041992,324.367462,209.6929042354638
118.63157699132218,373.564301,324.635712,209.83814876057048
119.86274127797577,373.401398,324.563385,209.80373738924172
121.75657872627148,374.18985,325.253876,210.30388336791103
122.19730605321929,374.507629,325.474945,210.45072780617943
122.36277109118967,374.894745,325.789459,210.67459640315542
122.98017197162899,375.369507,326.196381,210.9711551347483
121.57666514988655,375.705719,326.635406,211.32954016612246
118.31598319201524,376.119598,327.099243,211.69692053664582
120.35984566891987,376.755402,327.6427,212.09805806324101
120.06393006817871,377.590118,328.380249,212.65212493577405
119.69164071692484,377.82309,328.600006,212.82117920289167
119.05765505388698,378.107605,328.868774,213.02849031457032
120.42541705614654,378.25,328.862915,212.99478814894658
121.05431498256281,379.016785,329.637878,213.60632950954118
121.8368237371172,379.773804,330.271423,214.08460556810238
121.87159442505441,380.174255,330.601013,214.33356407525883
121.58893246170612,380.424469,330.791656,214.47457915086233
122.94563717853065,380.927429,331.1828,214.76694561445433
120.94962967462938,381.364502,331.707428,215.20394227478377
122.06835949214238,381.896149,332.183563,215.57775393416364
124.06451285531506,382.783569,332.932831,216.16071138938722
124.4413809354394,382.909088,332.987366,216.19286227919531
126.48685007061269,383.382721,333.446899,216.56501101217327
127.14358617111085,383.691345,333.701233,216.76377778500839
129.23553311779293,384.659515,334.621429,217.51162688331536
129.39118153394605,385.333344,335.328094,218.10081463835377
131.50974332581123,385.34375,335.304688,218.07605123794579
128.03618745920323,385.643219,335.75,218.46842083258755
129.3943512838822,385.865662,335.962677,218.64361622150236
122.57619386021162,386.585083,336.759918,219.32035660479355
119.94608698278525,387.072784,337.260559,219.74155742197809
117.40072351409545,387.077515,337.379852,219.85879610669639
116.24139672753131,387.363861,337.567444,220.00161405259854
115.63324703626814,387.567169,337.843292,220.24438355324256
121.38326886047082,387.92511,337.922699,220.27051846686336
126.16237922454729,388.385132,338.292786,220.57026126266507
122.16896175835754,388.45578,338.36734,220.63393444939649
122.89641394443409,388.580505,338.401367,220.64981720387865
124.76488694252591,389.248047,338.961243,221.11017257268958
124.88404601377142,389.378296,339.11377,221.24315302462446
122.67514179193384,389.708008,339.571045,221.65073552499575
127.96819768715855,390.157013,339.789856,221.80663799424153
128.7634384539223,390.214294,339.802368,221.81133719135892
128.17259408236114,390.698639,340.283112,222.22335387022954
128.52412708900829,390.933319,340.533325,222.44059760017001
128.04831617230346,391.356018,340.956909,222.80581997616829
126.46566907650588,391.674133,341.320892,223.12617979020976
126.77909313930223,391.982178,341.631042,223.39498059600064
125.77177732429475,392.0802,341.681702,223.4329699755082
124.74592639325675,392.872131,342.504578,224.15219902314902
123.95266106892444,393.273346,342.866669,224.46350717836617
124.81193960478535,393.794128,343.308838,224.84124351514191
124.74982184871119,393.915375,343.461548,224.97882354200232
126.33331797498407,394.36087,343.757568,225.22170047917007
125.13494618305681,395.153656,344.492188,225.86297407589922
127.37194068171893,396.098053,345.237732,226.50240386805453
128.26686584528645,396.633331,345.752777,226.95884555217546
128.02031752304987,396.745758,345.889832,227.08363164893919
127.83420527477926,397.062317,346.200531,227.36054524384755
129.54768346164087,397.793274,346.764862,227.84960247556774
127.81591325521723,398.648438,347.59375,228.59309757788819
125.98367869351729,399.264557,348.246033,229.18597263194499
126.48750050033159,399.095245,348.100525,229.0564520532609
125.80463648445676,399.371796,348.353851,229.28367631921699
123.47625492004607,399.899292,348.839325,229.72042814369681
125.94624203927262,400.639496,349.427155,230.24258589962102
125.37237419347701,401.139771,349.857513,230.62997362805874
124.44790451984866,401.285706,350.014008,230.77406373725043
125.30109316438921,401.58667,350.237335,230.97246859074241
125.78100220687783,402.40152,350.782837,231.4528555026244
125.96960845948939,403.272064,351.642151,232.2453657226217
127.82780349437964,403.82666,352.06134,232.62425195666995
128.53773432345355,403.965515,352.137939,232.69105620623566
126.53630648989571,404.08963,352.280121,232.82438534527756
128.7922731361522,405.018372,352.937012,233.41829538087876
125.8683444825261,405.615601,353.573578,234.0160832732852
124.99318587934719,405.849274,353.837677,234.26545251275712
123.97654509837106,406.18158,354.12738,234.53481400862995
125.88213563013913,407.417297,355.033081,235.36965308999245
123.26441063194385,407.700012,355.333344,235.65456130818683
123.82740812529059,408.561249,355.928772,236.20590694141154
124.47472840298555,408.742035,356.075348,236.34363047099583
122.24911586593707,409.070038,356.274506,236.52717830410774
121.06199924870248,409.892395,356.989502,237.20494875619994
124.00864442717139,410.33609,357.220398,237.41716104354182
123.82703643030688,410.893555,357.624664,237.7990925825269
123.48364041436213,411.213104,357.909851,238.07206214739401
127.25845440644778,411.89502,358.194214,238.33206714205764
126.18220442869806,412.364594,358.588531,238.71067590885266
124.2400775673659,413.374634,359.395294,239.48695654979593
124.87181367225836,413.821838,359.698273,239.77787975293791
125.6299747192015,414.229706,360.0112,240.08055397519027
126.28280810711843,414.697205,360.424927,240.48339869034928
127.12709378951266,415.444458,360.931824,240.97488800481315
130.92524394972145,416.161285,361.357513,241.38803826576873
133.15222056861526,416.542358,361.652557,241.67729262464559
129.31916349516402,416.614319,361.771362,241.79506708684073
129.75586136664322,417.061523,362.205139,242.2229635688966
129.85886636186515,418.085724,362.964294,242.97183545153808
127.43336681144982,418.104004,363.068573,243.07596750911918
124.43797100092713,418.545441,363.55304,243.55738300708063
129.02635424282965,418.938385,363.691864,243.69417640322354
127.32298808557046,419.055115,363.876648,243.87847839260075
127.28797760105041,419.862305,364.44928,244.44931856620235
127.1393454281948,420.523804,364.912689,244.91324934740499
127.06539366289461,421.081146,365.27536,245.27774288144909
123.93744707660547,421.672119,365.877045,245.88273034492892
125.94473021625464,421.671875,365.84375,245.84943477681239
131.15564659638787,422.855072,366.67392,246.69044182015892
144.87406213662751,423.028198,366.761536,246.78011560545403
142.06804925219251,423.282043,366.892303,246.91411729667212
166.79680582289851,423.343597,366.969238,246.99187092063394
137.26654607298471,423.239197,366.949097,246.9703398116381
87.238282572952158,423.543488,367.258453,247.28384311658573
66.304551210180705,423.550842,367.482269,247.50774147979973
14.440430945092251,423.734741,367.455414,247.48359565823381
112.44602985291634,423.423157,367.288422,247.31211348160147
126.82968547980497,423.589569,367.317474,247.34352252012411
176.07556622706579,423.632172,367.252869,247.27954571207295
36.837777513009733,423.70575,367.411499,247.4392499755607
36.085792595366634,423.715271,367.384247,247.41214363148538
36.401228291324045,423.664368,367.383911,247.41104881922834
43.049953521791039,423.760193,367.441254,247.46982253257502
35.127320602964964,423.641022,367.358978,247.38577398617772
23.046138926898585,423.596375,367.269836,247.295988474664
6.7640087033712089,423.604309,367.236572,247.26284336635464
16.455932756286597,423.430115,367.075256,247.09906512658324
50.677766354020058,423.120178,366.773254,246.79297922876407
85.376807655257807,422.920288,366.359894,246.37720137032716
99.37140307957057,423.161957,366.284027,246.30432390667582
101.03999006834094,423.444458,366.033112,246.05722155811335
106.71393633368353,423.811676,365.705627,245.73519127405757
106.33507435903191,424.254913,365.810455,245.84727827085257
101.09470896863179,425.130035,366.134766,246.18822090523125
93.1345361429224,424.847443,366.528259,246.57591188585073
104.10955714684796,425.882202,366.448608,246.51879620759445
102.65736954340714,426.301697,366.38443,246.46500501088002
106.59414907984264,426.641541,366.440643,246.53012135617939
100.48863168792178,426.876709,366.426941,246.52287183270408
94.664545457088124,427.571777,366.593689,246.70990910264109
86.275996270842342,427.893829,366.886414,247.01257811957527
95.950292480700384,427.814545,366.674194,246.79794419687568
77.287069021942472,427.918457,366.776978,246.90398661234838
84.421147397239139,428.259521,366.635345,246.77360743163646
76.923742419128288,428.816101,366.650574,246.80808163372657
48.526045406463531,429.557098,366.713287,246.89832783230656
58.382995234790563,429.425537,366.780151,246.96008555759002
117.87118802866414,429.685852,366.304565,246.49493844997474
177.1964839676686,429.142853,366.515869,246.68535727759172
116.77675244113502,429.742432,366.396454,246.5889848468193
109.98219472776709,429.905853,366.37912,246.57817551124305
103.93063998786045,430.064301,366.350006,246.55550217446668
100.82964364096134,429.760559,366.340363,246.53365436443337
53.672656106944252,429.140625,366.703125,246.87240208284979
33.245532242653212,428.809509,366.90976,247.06686706368552
27.594190025849603,428.723969,366.856781,247.01088630881441
3.5070323286945477,428.573639,366.775208,246.92409831883549
12.472273703101221,428.695313,366.583344,246.73660805401639
30.862908281147401,428.107605,365.994751,246.12832174810831
31.26731598655449,428.044983,365.822754,245.95436179925221
38.022389908133746,427.980865,365.540985,245.67065266594082
37.508459763027986,428.619751,365.004944,245.15652676747388
36.841342748806078,429.004974,364.890533,245.0560403977116
41.529078101200703,428.967651,364.427856,244.5923052295262
42.854158490598849,429.183197,363.778625,243.95153074430809
45.929940140501131,429.804199,363.004669,243.20236752588673
44.478513718674257,430.074066,362.938263,243.14704688537228
37.208132757478602,430.493439,362.713898,242.94062730506045
35.86301851287817,430.805756,362.155884,242.39685725701582
34.684116349546308,431.602661,360.90509,241.184336749398
31.866969338562402,432.043152,360.6091,240.91030835956929
31.417340766702619,432.197083,360.545013,240.85404772794905
27.217652090142295,432.426056,359.874695,240.19632820350495
13.751212130452144,432.829834,359.013977,239.35807040018102
25.502139592300509,433.220795,358.265381,238.63189461589965
24.108972665754909,433.353088,358.212341,238.5863041353733
6.3727932964171368,433.406311,358.289551,238.66637632289402
17.484274795764364,433.037323,358.507477,238.86353485541827
12.715853518194461,432.997589,358.119904,238.47437136147644
16.478980265504187,432.894257,357.666656,238.01617899243516
16.949668699183146,432.831024,357.196747,237.54353682255427
20.510154697222845,433.072144,356.300995,236.66229339526413
8.7432321519207346,433.620514,356.200012,236.59240090488555
12.408213608467699,433.391418,355.757568,236.13758939867387
13.106984833873987,433.556366,354.838226,235.2291810098796
15.116120739820504,433.671722,353.722229,234.12175534167721
13.379485389618356,433.921265,353.54068,233.95523245344364
12.756804931697289,433.911102,353.083954,233.49871158717033
10.288780321076253,433.954773,352.18811,232.60708131244331
10.00216022577434,434.166656,351.230377,231.66394086049024
11.632439591523433,434.240875,350.946472,231.3851238402105
0.40461597281117007,434.400513,350.768646,231.21752280793575
0.71643363688959694,434.39801,350.069641,230.5197224995415
3.5275176660338459,434.302338,349.237732,229.68346610980129
6.8832855812221068,434.446289,348.732788,229.18853290084934
4.2501041398199098,434.603821,348.355194,228.8216909532039
11.978511557049881,434.239807,347.868103,228.31260255261554
15.285158476251691,434.256958,347.259247,227.70600808857776
11.717066061164999,434.298859,346.763214,227.21358373253233
7.6270546928535801,434.591736,346.124023,226.59433516834181
5.8149830890583569,434.631439,345.403809,225.87818828274254
0.53495624943043385,434.616974,345.271942,225.74566184148182
1.9336804226503803,434.680328,345.188538,225.66654494274698
7.9190892432316611,434.679291,344.045441,224.52581380385558
12.80252678396149,434.734344,344.012543,224.49659285893765
8.477118042761715,434.678925,344.088226,224.56848398820898
4.7577056895353262,434.546295,344,224.47181271388362
4.7327676044106184,434.471069,343.071625,223.54051449109721
1.7330902055565112,434.408325,342.727783,223.19333602397748
0.066280542131487971,434.186859,342.159088,222.61160664455349
0.94689796854984742,434.141327,341.58667,222.03745047554517
1.2032755981504888,434.11615,341.090912,221.54109550479856
2.1916675858943875,434.046844,340.192841,220.6404334679317
0.57516687266167288,434.115936,339.640594,220.09373094577879
1.0442142104595971,434.005463,339.368866,219.81549613141598
2.3831629081441541,433.987091,338.338501,218.78605925684042
4.1543517528457929,433.972687,337.762299,218.21011585186699
4.3525746095424687,433.970764,337.263153,217.71187366751221
6.7076120117179769,433.959412,336.75943,217.20846124655677
5.6768804124890391,433.704254,335.689209,216.12413436292553
6.3496720649361444,433.608704,334.743958,215.17472924389699
6.2207751525552997,433.431702,333.786896,214.20842048048419
6.8117606866866351,433.422607,333.339294,213.7611305626572
5.6131285665418682,433.185181,332.481476,212.89017487914288
3.5143731307267596,433.030823,331.532227,211.93320932815732
0.96178495331951097,432.935577,330.871155,211.26753911309874
0.24252839667036319,432.810333,330.155182,210.54525668141997
0.96324654609718463,432.762726,329.706207,210.094218246107
0.58661791779089789,432.650909,329.136475,209.51875935411525
1.7111309069616236,432.645325,328.386658,208.76997712915932
2.9131651575410742,432.700012,327.850006,208.23764152354931
4.0300195468510376,432.680908,327.874634,208.26105926407109
5.3084648554421285,432.655823,327.287262,207.67325013503867
3.90906418459315,432.523468,326.60495,206.98416025269552
5.0414173024029045,432.407135,325.75,206.12374802324587
5.1772340646519934,432.441254,325.53476,205.91095688243342
2.9548449343534666,432.313721,325.072815,205.44217470019836
0.55424520010959744,432.154541,324.018188,204.37992586494079
0.69982284182457077,432.168091,323.840454,204.20331329961957
3.1072995587149252,432.031738,323.216919,203.57278519412708
1.740191390739096,432.018677,322.730652,203.08659678263373
2.2315927138946829,431.99411,322.200592,202.55601225094799
2.1467392977823723,431.994385,321.703094,202.05940609061153
2.8375892353566812,432,321.5,201.85700384182857
2.827630068396136,432.021667,321.352295,201.71085037577103
3.6340817904366296,431.938477,319.989746,200.34576552868782
3.0258343667300238,431.943542,319.766144,200.12286329961611
2.1948555565997485,431.939667,319.258606,199.61600058611
2.7358465282694353,431.974152,319.051727,199.41156046203295
1.0733240711435661,431.991943,318.637085,198.9987392606123
1.1612566648526101,431.945313,317.789063,198.14944798144546
1.7998533529011904,431.925385,317.358215,197.71818316743068
4.2396017213745401,431.875,316.333344,196.69213862579707
2.564919713086427,431.932159,315.846619,196.20977158661648
4.5210849228454908,431.852173,315.301453,195.66075591011042
1.0105746689880797,431.725861,315.062317,195.41443979136341
4.9307787129056146,431.836121,314.325012,194.68514098474503
5.3887215505619688,431.91214,313.354004,193.72059751972296
8.6526180194800091,431.883484,312.940369,193.30598295186886
5.5739633298579712,431.898315,312.62146,192.98859227308589
11.499472148691906,431.598694,312.084137,192.43400263921703
4.1670060398488618,431.901459,311.605804,191.97507394589636
3.7314674537540635,431.984375,311.054688,191.43019317720828
2.4785522160583335,432.100525,310.468262,190.85225024891503
6.3805168188046153,432.002869,309.551727,189.93137228055255
4.7408395596555906,431.988403,309.266663,189.64596327110559
9.6164642779905734,431.926239,309.05899,189.4347831253983
10.101812697019351,431.988617,308.319092,188.70031073481155
9.7720392170444033,432.036713,307.412415,187.79855052445939
10.002400020318127,432.132233,306.771362,187.16498830339819
12.113875963364325,432.040588,306.405792,186.79425887259859
9.0793626148697069,432.258942,305.807159,186.21112250222745
8.2166825492377971,432.335968,305.167969,185.57842751228304
11.985983755943822,432.355896,304.343353,184.75697567681058
12.099428736432593,432.477692,303.545929,183.96956494188058
15.50397177893587,432.569794,302.723633,183.15546866497692
17.950504307481925,432.526611,302.84314,183.27173734066017
19.910211914047004,432.541992,302.417358,182.84800850185738
18.293283114044435,432.715759,301.777771,182.22197606849636
18.683760485034774,432.820892,301.119415,181.5726242382618
13.116838116147468,432.958649,300.795868,181.25968231399949
2.339593375437901,433.212891,300.039215,180.52340415617016
6.1202613112775799,433.299988,299.716675,180.20813765795072
7.9115528938281132,433.372894,299.146881,179.64531530416085
0.38762771841742216,433.271515,299.370972,179.86127595694182
2.8115997371607779,433.241028,298.989746,179.47884004738196
1.3532789529938398,433.161377,298.468262,178.95290521311605
3.1708944783684885,432.911682,297.5755,178.04429198674552
4.5075172488549429,432.859497,296.746552,177.21374138840488
0.83277889706285479,433.028748,296.362061,176.84265510132209
3.5854695903447613,432.868286,295.951599,176.42153502695189
3.2462952593168257,432.855713,295.320892,175.79159434600598
2.8197889886381882,432.855713,294.5,174.97291034307619
2.8385157490476085,432.872406,294.09375,174.56899101914459
3.7385013742792674,432.863892,293.591675,174.06765715845413
3.846551524848719,432.836029,293.129028,173.6042167949218
4.677304059052438,432.808746,292.622955,173.09751207611663
4.8692643486825036,432.796753,292.14093,172.6159225776309
3.9216778259101042,432.800507,291.227264,171.7050641198029
2.9617290090374646,432.830566,290.25,170.73279103413378
0.39484014895001618,432.808746,289.786896,170.26935705473556
0.56431548621287575,432.827698,289.519775,170.00442370171876
0.48696273012364671,432.825134,289.08197,169.56767593195704
3.3754098692408769,432.77948,288.353851,168.83818988100842
1.4340425876184741,432.779541,288.139099,168.62405914288456
0.66890249476482511,432.583344,287.046875,167.52014500068964
3.4791634298272709,432.554657,286.322418,166.79558211214697
6.1661271484751481,432.549011,285.803925,166.27813771672436
10.029643735167491,432.392487,285.4758,165.9391875466614
11.006180959722343,432.455872,284.926483,165.39617160778729
13.15515404227221,432.414856,284.405273,164.87335316082152
7.393771459416504,432.525543,284.420929,164.89733506405989
7.0367678634813613,432.605347,283.981323,164.46510005826127
7.269286183693227,432.614746,283.213104,163.69987543456958
5.1020269171369508,432.693451,282.857147,163.35107620107144
5.2941695612487756,432.690063,282.605255,163.0996833410191
5.9273898051448075,432.67218,281.534424,162.03072002522171
4.1188929892669481,432.719574,281.39682,161.89725473359309
3.6307463112030733,432.751404,280.338989,160.84523547592801
3.1561569429064158,432.723724,279.681671,160.18779373163525
3.2997780470079539,432.733337,279.162323,159.67085815369231
2.9194285718128841,432.734467,278.881348,159.39086947328221
4.7483588774293262,432.68869,277.716248,158.22584366211615
4.919662194686417,432.698547,277.266663,157.77850382654333
6.758192151778597,432.649567,276.766388,157.27591018342824
7.6159501378401862,432.666656,276.297607,156.81003243588438
7.6968913787268098,432.654877,276.218292,156.73002499123902
8.1299025376122351,432.691864,275.523804,156.04081816261973
8.9488817101863063,432.707977,274.920105,155.44044394586535
8.3801683894350329,432.735748,274.348358,154.87289933832585
6.9461382858280292,432.785522,273.924652,154.45474453245171
7.2392119191682696,432.7966,273.449158,153.98180731405469
6.1572232819970401,432.850006,272.799988,153.33935869955823
4.9721232296979272,432.929688,271.8125,152.3621080685669
4.7176850853598857,432.913483,271.447845,151.99739448008279
6.1391596506398862,432.895325,270.873291,151.42337778951187
5.7105588904064755,432.910156,270.672455,151.22453762567264
6.5062537632715696,432.903137,270.370361,150.92294893664894
4.8608280351830038,432.931122,270.055084,150.61122871323445
6.0326604671045772,432.903229,268.935486,149.49338532114771
6.3661858209843611,432.94751,268.270355,148.83459358483432
6.8871843842314764,432.942017,268.127533,148.69183506242069
8.6207411407564773,432.968658,267.857544,148.42519800715056
8.852461940092704,432.924988,267.60556,148.1703639117234
8.5933051547835451,432.934387,267.167969,147.73526795732423
8.9003532703228068,432.989502,266.414703,146.98977013269896
7.1653232857523355,433.01059,265.936493,146.51530775825395
6.1973646988556972,433.109283,265.540985,146.13018736229537
6.3421441144001189,433.08197,265.180328,145.76853463650363
10.99518984583208,433.080475,264.729889,145.31978381499084
11.813246130744988,433.125732,264.309937,144.90563353786223
11.070966583353991,433.08197,263.860657,144.45423670447207
10.241610590057814,433.158325,262.491669,143.09792860551869
12.950112800988849,433.13559,262.305084,142.91004412361747
11.721414554365069,433.345337,262.042053,142.66759583401463
8.5643365096270063,433.457581,261.339386,141.9786198893818
8.6293211907049621,433.387451,260.766388,141.40155523331401
12.908886627731386,433.39743,259.620514,140.26182320228466
10.156294896579992,433.5755,258.903137,139.56495168724371
9.4856377580604434,433.732697,258.389923,139.06961482835737
12.24479060081007,433.631256,257.935089,138.6069982039495
14.068883872279674,433.551636,257.640106,138.30562413133751
11.122565818162125,433.752686,256.795685,137.48525645903428
9.9898588064910356,433.793884,256.043243,136.74075954330644
7.1004626131610946,433.92157,255.400558,136.11436860527749
8.5500086451785453,433.939667,255.166672,135.88356582681675
8.7682481490346529,433.912292,255.134506,135.84876390639346
8.3442163641127411,433.931549,254.839279,135.55707015103957
8.2901911145957694,433.933319,254.077332,134.79936281228112
7.5811838937972418,433.958344,253.541672,134.2691827933528
8.223273509070081,434.039215,252.904755,133.6442043855611
8.4059260912968323,434.008606,253.137924,133.87287962704065
8.748876104615265,434.02951,252.395279,133.13653536104636
11.189032854687268,434.008942,252.142853,132.88334729320806
10.295069523374462,434.008331,251.641663,132.38489595589405
10.524847135942608,434.120941,250.625366,131.38640446045127
12.733337551376946,434.138641,249.731567,130.49973469335109
10.671432803582649,434.148804,249.6875,130.45702856764996
10.992551060676139,434.264374,249.155167,129.94048416678791
11.102902920083464,434.200562,248.8983,129.67816984569134
8.7873202651345625,434.335907,247.638458,128.44101468745967
3.0878011719647143,434.422974,247.14006,127.95552795106506
2.7756311410924486,434.361572,246.796616,127.60735278855809
4.3837639695686628,434.508484,246,126.83255143964887
8.3923746465575917,434.470093,245.492874,126.32436442021844
4.3248249296178347,434.418121,245.532166,126.35745646735126
5.9223350533992534,434.268738,244.578812,125.39329004859633
8.2916919054179505,434.144928,243.49855,124.30595698571062
2.7453273397488163,434.391571,243.071198,123.90979369536846
2.0407963274540282,434.542053,242.993774,123.85047378410735
11.02614285721803,434.313904,242.954697,123.78507693511357
16.616698062358747,434.231628,241.728821,122.5579253291106
17.180684368385172,434.205139,241.364105,122.19260213093696
16.348361116477761,434.223175,240.649719,121.48519852535823
16.256817545226735,434.288696,239.946426,120.79450337559636
10.409827732682967,434.545441,239.723907,120.60424480278186
